date	cases	deaths	country	cid
2020-02-03	0.0	0.0	Afghanistan	AF
2020-02-02	0.0	0.0	Afghanistan	AF
2020-02-01	0.0	0.0	Afghanistan	AF
2020-01-31	0.0	0.0	Afghanistan	AF
2020-01-30	0.0	0.0	Afghanistan	AF
2020-01-29	0.0	0.0	Afghanistan	AF
2020-01-28	0.0	0.0	Afghanistan	AF
2020-01-27	0.0	0.0	Afghanistan	AF
2020-01-26	0.0	0.0	Afghanistan	AF
2020-01-25	0.0	0.0	Afghanistan	AF
2020-01-24	0.0	0.0	Afghanistan	AF
2020-01-23	0.0	0.0	Afghanistan	AF
2020-01-22	0.0	0.0	Afghanistan	AF
2020-01-21	0.0	0.0	Afghanistan	AF
2020-01-20	0.0	0.0	Afghanistan	AF
2020-01-19	0.0	0.0	Afghanistan	AF
2020-01-18	0.0	0.0	Afghanistan	AF
2020-01-17	0.0	0.0	Afghanistan	AF
2020-01-16	0.0	0.0	Afghanistan	AF
2020-01-15	0.0	0.0	Afghanistan	AF
2020-01-14	0.0	0.0	Afghanistan	AF
2020-01-13	0.0	0.0	Afghanistan	AF
2020-01-12	0.0	0.0	Afghanistan	AF
2020-01-11	0.0	0.0	Afghanistan	AF
2020-01-10	0.0	0.0	Afghanistan	AF
2020-01-09	0.0	0.0	Afghanistan	AF
2020-01-08	0.0	0.0	Afghanistan	AF
2020-01-07	0.0	0.0	Afghanistan	AF
2020-01-06	0.0	0.0	Afghanistan	AF
2020-01-05	0.0	0.0	Afghanistan	AF
2020-01-04	0.0	0.0	Afghanistan	AF
2020-01-03	0.0	0.0	Afghanistan	AF
2020-01-02	0.0	0.0	Afghanistan	AF
2020-01-01	0.0	0.0	Afghanistan	AF
2019-12-31	0.0	0.0	Afghanistan	AF
2020-04-04	27.0	1.0	Albania	AL
2020-04-03	18.0	1.0	Albania	AL
2020-04-02	16.0	0.0	Albania	AL
2020-04-01	20.0	3.0	Albania	AL
2020-03-31	11.0	2.0	Albania	AL
2020-03-30	15.0	0.0	Albania	AL
2020-03-29	11.0	1.0	Albania	AL
2020-03-28	12.0	3.0	Albania	AL
2020-03-27	28.0	1.0	Albania	AL
2020-03-26	23.0	0.0	Albania	AL
2020-03-25	23.0	1.0	Albania	AL
2020-03-24	11.0	2.0	Albania	AL
2020-03-23	13.0	0.0	Albania	AL
2020-03-22	6.0	0.0	Albania	AL
2020-03-21	0.0	0.0	Albania	AL
2020-03-20	11.0	0.0	Albania	AL
2020-03-19	4.0	1.0	Albania	AL
2020-03-18	4.0	0.0	Albania	AL
2020-03-17	9.0	0.0	Albania	AL
2020-03-16	4.0	0.0	Albania	AL
2020-03-15	5.0	0.0	Albania	AL
2020-03-14	10.0	0.0	Albania	AL
2020-03-13	12.0	0.0	Albania	AL
2020-03-12	1.0	1.0	Albania	AL
2020-03-11	4.0	0.0	Albania	AL
2020-03-10	4.0	0.0	Albania	AL
2020-03-09	2.0	0.0	Albania	AL
2020-04-04	11.0	1.0	Andorra	AD
2020-04-03	38.0	1.0	Andorra	AD
2020-04-02	14.0	2.0	Andorra	AD
2020-04-01	6.0	4.0	Andorra	AD
2020-03-31	36.0	2.0	Andorra	AD
2020-03-30	26.0	2.0	Andorra	AD
2020-03-29	41.0	1.0	Andorra	AD
2020-03-28	43.0	0.0	Andorra	AD
2020-03-27	36.0	3.0	Andorra	AD
2020-03-26	24.0	0.0	Andorra	AD
2020-03-25	31.0	0.0	Andorra	AD
2020-03-24	20.0	0.0	Andorra	AD
2020-03-23	25.0	0.0	Andorra	AD
2020-03-22	13.0	0.0	Andorra	AD
2020-03-21	0.0	0.0	Andorra	AD
2020-03-20	22.0	0.0	Andorra	AD
2020-03-19	39.0	0.0	Andorra	AD
2020-03-18	0.0	0.0	Andorra	AD
2020-03-17	9.0	0.0	Andorra	AD
2020-04-04	139.0	25.0	Algeria	DZ
2020-04-03	0.0	0.0	Algeria	DZ
2020-04-02	263.0	23.0	Algeria	DZ
2020-04-01	73.0	4.0	Algeria	DZ
2020-03-31	57.0	2.0	Algeria	DZ
2020-03-30	45.0	3.0	Algeria	DZ
2020-03-29	104.0	5.0	Algeria	DZ
2020-03-28	0.0	0.0	Algeria	DZ
2020-03-27	41.0	4.0	Algeria	DZ
2020-03-26	33.0	0.0	Algeria	DZ
2020-03-25	42.0	0.0	Algeria	DZ
2020-03-24	87.0	2.0	Algeria	DZ
2020-03-23	8.0	5.0	Algeria	DZ
2020-03-22	0.0	0.0	Algeria	DZ
2020-03-21	12.0	3.0	Algeria	DZ
2020-03-20	9.0	1.0	Algeria	DZ
2020-03-19	13.0	1.0	Algeria	DZ
2020-03-18	0.0	1.0	Algeria	DZ
2020-03-17	12.0	0.0	Algeria	DZ
2020-03-16	11.0	2.0	Algeria	DZ
2020-03-15	11.0	0.0	Algeria	DZ
2020-03-14	2.0	1.0	Algeria	DZ
2020-03-13	4.0	1.0	Algeria	DZ
2020-03-12	0.0	0.0	Algeria	DZ
2020-03-09	3.0	0.0	Algeria	DZ
2020-03-06	5.0	0.0	Algeria	DZ
2020-03-05	7.0	0.0	Algeria	DZ
2020-03-04	2.0	0.0	Algeria	DZ
2020-03-02	2.0	0.0	Algeria	DZ
2020-03-01	0.0	0.0	Algeria	DZ
2020-02-29	0.0	0.0	Algeria	DZ
2020-02-28	0.0	0.0	Algeria	DZ
2020-02-27	0.0	0.0	Algeria	DZ
2020-02-26	1.0	0.0	Algeria	DZ
2020-02-25	0.0	0.0	Algeria	DZ
2020-02-24	0.0	0.0	Algeria	DZ
2020-02-23	0.0	0.0	Algeria	DZ
2020-02-22	0.0	0.0	Algeria	DZ
2020-02-21	0.0	0.0	Algeria	DZ
2020-02-20	0.0	0.0	Algeria	DZ
2020-02-19	0.0	0.0	Algeria	DZ
2020-02-18	0.0	0.0	Algeria	DZ
2020-02-17	0.0	0.0	Algeria	DZ
2020-02-16	0.0	0.0	Algeria	DZ
2020-02-15	0.0	0.0	Algeria	DZ
2020-02-14	0.0	0.0	Algeria	DZ
2020-02-13	0.0	0.0	Algeria	DZ
2020-02-12	0.0	0.0	Algeria	DZ
2020-02-11	0.0	0.0	Algeria	DZ
2020-02-10	0.0	0.0	Algeria	DZ
2020-02-09	0.0	0.0	Algeria	DZ
2020-02-08	0.0	0.0	Algeria	DZ
2020-02-07	0.0	0.0	Algeria	DZ
2020-02-06	0.0	0.0	Algeria	DZ
2020-02-05	0.0	0.0	Algeria	DZ
2020-02-04	0.0	0.0	Algeria	DZ
2020-02-03	0.0	0.0	Algeria	DZ
2020-02-02	0.0	0.0	Algeria	DZ
2020-02-01	0.0	0.0	Algeria	DZ
2020-01-31	0.0	0.0	Algeria	DZ
2020-01-30	0.0	0.0	Algeria	DZ
2020-01-29	0.0	0.0	Algeria	DZ
2020-01-28	0.0	0.0	Algeria	DZ
2020-01-27	0.0	0.0	Algeria	DZ
2020-01-26	0.0	0.0	Algeria	DZ
2020-01-25	0.0	0.0	Algeria	DZ
2020-01-24	0.0	0.0	Algeria	DZ
2020-01-23	0.0	0.0	Algeria	DZ
2020-01-22	0.0	0.0	Algeria	DZ
2020-01-21	0.0	0.0	Algeria	DZ
2020-01-20	0.0	0.0	Algeria	DZ
2020-01-19	0.0	0.0	Algeria	DZ
2020-01-18	0.0	0.0	Algeria	DZ
2020-01-17	0.0	0.0	Algeria	DZ
2020-01-16	0.0	0.0	Algeria	DZ
2020-01-15	0.0	0.0	Algeria	DZ
2020-01-14	0.0	0.0	Algeria	DZ
2020-01-13	0.0	0.0	Algeria	DZ
2020-01-12	0.0	0.0	Algeria	DZ
2020-01-11	0.0	0.0	Algeria	DZ
2020-01-10	0.0	0.0	Algeria	DZ
2020-01-09	0.0	0.0	Algeria	DZ
2020-01-08	0.0	0.0	Algeria	DZ
2020-01-07	0.0	0.0	Algeria	DZ
2020-01-06	0.0	0.0	Algeria	DZ
2020-01-05	0.0	0.0	Algeria	DZ
2020-01-04	0.0	0.0	Algeria	DZ
2020-01-03	0.0	0.0	Algeria	DZ
2020-01-02	0.0	0.0	Algeria	DZ
2020-01-01	0.0	0.0	Algeria	DZ
2019-12-31	0.0	0.0	Algeria	DZ
2020-03-16	3.0	0.0	Andorra	AD
2020-03-14	1.0	0.0	Andorra	AD
2020-03-03	1.0	0.0	Andorra	AD
2020-04-04	0.0	0.0	Angola	AO
2020-04-03	0.0	0.0	Angola	AO
2020-04-02	1.0	0.0	Angola	AO
2020-04-01	0.0	0.0	Angola	AO
2020-03-31	0.0	0.0	Angola	AO
2020-03-30	3.0	2.0	Angola	AO
2020-03-29	0.0	0.0	Angola	AO
2020-03-28	1.0	0.0	Angola	AO
2020-03-27	1.0	0.0	Angola	AO
2020-03-26	0.0	0.0	Angola	AO
2020-03-25	0.0	0.0	Angola	AO
2020-03-24	0.0	0.0	Angola	AO
2020-03-23	0.0	0.0	Angola	AO
2020-03-22	2.0	0.0	Angola	AO
2020-04-04	0.0	0.0	Anguilla	AI
2020-04-03	1.0	0.0	Anguilla	AI
2020-04-02	0.0	0.0	Anguilla	AI
2020-04-01	0.0	0.0	Anguilla	AI
2020-03-31	0.0	0.0	Anguilla	AI
2020-03-30	0.0	0.0	Anguilla	AI
2020-03-29	0.0	0.0	Anguilla	AI
2020-03-28	0.0	0.0	Anguilla	AI
2020-03-27	2.0	0.0	Anguilla	AI
2020-04-04	6.0	0.0	Antigua_and_Barbuda	AG
2020-04-03	2.0	0.0	Antigua_and_Barbuda	AG
2020-04-02	0.0	0.0	Antigua_and_Barbuda	AG
2020-04-01	0.0	0.0	Antigua_and_Barbuda	AG
2020-03-31	0.0	0.0	Antigua_and_Barbuda	AG
2020-03-30	0.0	0.0	Antigua_and_Barbuda	AG
2020-03-29	0.0	0.0	Antigua_and_Barbuda	AG
2020-03-28	0.0	0.0	Antigua_and_Barbuda	AG
2020-03-27	4.0	0.0	Antigua_and_Barbuda	AG
2020-03-26	0.0	0.0	Antigua_and_Barbuda	AG
2020-03-25	2.0	0.0	Antigua_and_Barbuda	AG
2020-03-24	0.0	0.0	Antigua_and_Barbuda	AG
2020-03-23	0.0	0.0	Antigua_and_Barbuda	AG
2020-03-22	0.0	0.0	Antigua_and_Barbuda	AG
2020-03-21	0.0	0.0	Antigua_and_Barbuda	AG
2020-03-15	1.0	0.0	Antigua_and_Barbuda	AG
2020-04-04	132.0	3.0	Argentina	AR
2020-04-03	0.0	3.0	Argentina	AR
2020-04-02	167.0	7.0	Argentina	AR
2020-04-01	0.0	0.0	Argentina	AR
2020-03-31	146.0	4.0	Argentina	AR
2020-03-30	75.0	1.0	Argentina	AR
2020-03-29	55.0	2.0	Argentina	AR
2020-03-28	101.0	5.0	Argentina	AR
2020-03-27	87.0	4.0	Argentina	AR
2020-03-26	115.0	2.0	Argentina	AR
2020-03-25	86.0	2.0	Argentina	AR
2020-03-24	35.0	0.0	Argentina	AR
2020-03-23	41.0	0.0	Argentina	AR
2020-03-22	67.0	1.0	Argentina	AR
2020-03-21	30.0	0.0	Argentina	AR
2020-03-20	31.0	1.0	Argentina	AR
2020-03-19	18.0	0.0	Argentina	AR
2020-03-18	14.0	0.0	Argentina	AR
2020-03-17	9.0	0.0	Argentina	AR
2020-03-16	11.0	0.0	Argentina	AR
2020-03-15	11.0	0.0	Argentina	AR
2020-03-14	3.0	1.0	Argentina	AR
2020-03-13	12.0	0.0	Argentina	AR
2020-03-11	7.0	0.0	Argentina	AR
2020-03-09	3.0	0.0	Argentina	AR
2020-03-08	1.0	1.0	Argentina	AR
2020-03-07	6.0	0.0	Argentina	AR
2020-03-06	1.0	0.0	Argentina	AR
2020-03-04	1.0	0.0	Argentina	AR
2020-04-04	73.0	3.0	Armenia	AM
2020-04-03	92.0	1.0	Armenia	AM
2020-04-02	39.0	0.0	Armenia	AM
2020-04-01	50.0	0.0	Armenia	AM
2020-03-31	58.0	0.0	Armenia	AM
2020-03-30	0.0	0.0	Armenia	AM
2020-03-29	52.0	2.0	Armenia	AM
2020-03-28	43.0	0.0	Armenia	AM
2020-03-27	39.0	1.0	Armenia	AM
2020-03-26	25.0	0.0	Armenia	AM
2020-03-25	71.0	0.0	Armenia	AM
2020-03-24	4.0	0.0	Armenia	AM
2020-03-23	30.0	0.0	Armenia	AM
2020-03-22	24.0	0.0	Armenia	AM
2020-03-21	14.0	0.0	Armenia	AM
2020-03-20	7.0	0.0	Armenia	AM
2020-03-19	37.0	0.0	Armenia	AM
2020-03-18	26.0	0.0	Armenia	AM
2020-03-17	22.0	0.0	Armenia	AM
2020-03-16	10.0	0.0	Armenia	AM
2020-03-15	7.0	0.0	Armenia	AM
2020-03-14	7.0	0.0	Armenia	AM
2020-03-13	2.0	0.0	Armenia	AM
2020-03-12	3.0	0.0	Armenia	AM
2020-03-02	0.0	0.0	Armenia	AM
2020-03-01	1.0	0.0	Armenia	AM
2020-02-29	0.0	0.0	Armenia	AM
2020-02-28	0.0	0.0	Armenia	AM
2020-02-27	0.0	0.0	Armenia	AM
2020-02-26	0.0	0.0	Armenia	AM
2020-02-25	0.0	0.0	Armenia	AM
2020-02-24	0.0	0.0	Armenia	AM
2020-02-23	0.0	0.0	Armenia	AM
2020-02-22	0.0	0.0	Armenia	AM
2020-02-21	0.0	0.0	Armenia	AM
2020-02-20	0.0	0.0	Armenia	AM
2020-02-19	0.0	0.0	Armenia	AM
2020-02-18	0.0	0.0	Armenia	AM
2020-02-17	0.0	0.0	Armenia	AM
2020-02-16	0.0	0.0	Armenia	AM
2020-02-15	0.0	0.0	Armenia	AM
2020-02-14	0.0	0.0	Armenia	AM
2020-02-13	0.0	0.0	Armenia	AM
2020-02-12	0.0	0.0	Armenia	AM
2020-02-11	0.0	0.0	Armenia	AM
2020-02-10	0.0	0.0	Armenia	AM
2020-02-09	0.0	0.0	Armenia	AM
2020-02-08	0.0	0.0	Armenia	AM
2020-02-07	0.0	0.0	Armenia	AM
2020-02-06	0.0	0.0	Armenia	AM
2020-02-05	0.0	0.0	Armenia	AM
2020-02-04	0.0	0.0	Armenia	AM
2020-02-03	0.0	0.0	Armenia	AM
2020-02-02	0.0	0.0	Armenia	AM
2020-02-01	0.0	0.0	Armenia	AM
2020-01-31	0.0	0.0	Armenia	AM
2020-01-30	0.0	0.0	Armenia	AM
2020-01-29	0.0	0.0	Armenia	AM
2020-01-28	0.0	0.0	Armenia	AM
2020-01-27	0.0	0.0	Armenia	AM
2020-01-26	0.0	0.0	Armenia	AM
2020-01-25	0.0	0.0	Armenia	AM
2020-01-24	0.0	0.0	Armenia	AM
2020-01-23	0.0	0.0	Armenia	AM
2020-01-22	0.0	0.0	Armenia	AM
2020-01-21	0.0	0.0	Armenia	AM
2020-01-20	0.0	0.0	Armenia	AM
2020-01-19	0.0	0.0	Armenia	AM
2020-01-18	0.0	0.0	Armenia	AM
2020-01-17	0.0	0.0	Armenia	AM
2020-01-16	0.0	0.0	Armenia	AM
2020-01-15	0.0	0.0	Armenia	AM
2020-01-14	0.0	0.0	Armenia	AM
2020-01-13	0.0	0.0	Armenia	AM
2020-01-12	0.0	0.0	Armenia	AM
2020-01-11	0.0	0.0	Armenia	AM
2020-01-10	0.0	0.0	Armenia	AM
2020-01-09	0.0	0.0	Armenia	AM
2020-01-08	0.0	0.0	Armenia	AM
2020-01-07	0.0	0.0	Armenia	AM
2020-01-06	0.0	0.0	Armenia	AM
2020-01-05	0.0	0.0	Armenia	AM
2020-01-04	0.0	0.0	Armenia	AM
2020-01-03	0.0	0.0	Armenia	AM
2020-01-02	0.0	0.0	Armenia	AM
2020-01-01	0.0	0.0	Armenia	AM
2019-12-31	0.0	0.0	Armenia	AM
2020-04-04	2.0	0.0	Aruba	AW
2020-04-03	5.0	0.0	Aruba	AW
2020-04-02	0.0	0.0	Aruba	AW
2020-04-01	5.0	0.0	Aruba	AW
2020-03-30	22.0	0.0	Aruba	AW
2020-03-29	0.0	0.0	Aruba	AW
2020-03-28	0.0	0.0	Aruba	AW
2020-03-27	9.0	0.0	Aruba	AW
2020-03-26	2.0	0.0	Aruba	AW
2020-03-25	5.0	0.0	Aruba	AW
2020-03-24	8.0	0.0	Aruba	AW
2020-03-20	2.0	0.0	Aruba	AW
2020-03-13	2.0	0.0	Aruba	AW
2020-04-04	324.0	7.0	Australia	AU
2020-04-03	248.0	2.0	Australia	AU
2020-04-02	269.0	1.0	Australia	AU
2020-04-01	150.0	1.0	Australia	AU
2020-03-31	464.0	3.0	Australia	AU
2020-03-30	284.0	2.0	Australia	AU
2020-03-29	431.0	1.0	Australia	AU
2020-03-28	212.0	0.0	Australia	AU
2020-03-27	367.0	2.0	Australia	AU
2020-03-26	376.0	3.0	Australia	AU
2020-03-25	600.0	1.0	Australia	AU
2020-03-24	114.0	0.0	Australia	AU
2020-03-23	611.0	0.0	Australia	AU
2020-03-22	224.0	0.0	Australia	AU
2020-03-21	165.0	1.0	Australia	AU
2020-03-20	144.0	0.0	Australia	AU
2020-03-19	111.0	1.0	Australia	AU
2020-03-18	79.0	0.0	Australia	AU
2020-03-17	77.0	0.0	Australia	AU
2020-03-16	49.0	2.0	Australia	AU
2020-03-15	52.0	0.0	Australia	AU
2020-03-14	41.0	0.0	Australia	AU
2020-03-13	30.0	0.0	Australia	AU
2020-03-12	14.0	0.0	Australia	AU
2020-03-11	12.0	0.0	Australia	AU
2020-03-10	20.0	0.0	Australia	AU
2020-03-09	6.0	0.0	Australia	AU
2020-03-08	11.0	1.0	Australia	AU
2020-03-07	4.0	0.0	Australia	AU
2020-03-06	7.0	0.0	Australia	AU
2020-03-05	11.0	1.0	Australia	AU
2020-03-04	8.0	0.0	Australia	AU
2020-03-03	4.0	0.0	Australia	AU
2020-03-02	3.0	0.0	Australia	AU
2020-03-01	1.0	1.0	Australia	AU
2020-02-29	2.0	0.0	Australia	AU
2020-02-28	0.0	0.0	Australia	AU
2020-02-27	1.0	0.0	Australia	AU
2020-02-26	0.0	0.0	Australia	AU
2020-02-25	0.0	0.0	Australia	AU
2020-02-24	0.0	0.0	Australia	AU
2020-02-23	1.0	0.0	Australia	AU
2020-02-22	4.0	0.0	Australia	AU
2020-02-21	2.0	0.0	Australia	AU
2020-02-20	0.0	0.0	Australia	AU
2020-02-19	0.0	0.0	Australia	AU
2020-02-18	0.0	0.0	Australia	AU
2020-02-17	0.0	0.0	Australia	AU
2020-02-16	0.0	0.0	Australia	AU
2020-02-15	0.0	0.0	Australia	AU
2020-02-14	1.0	0.0	Australia	AU
2020-02-13	0.0	0.0	Australia	AU
2020-02-12	0.0	0.0	Australia	AU
2020-02-11	0.0	0.0	Australia	AU
2020-02-10	0.0	0.0	Australia	AU
2020-02-09	0.0	0.0	Australia	AU
2020-02-08	0.0	0.0	Australia	AU
2020-02-07	1.0	0.0	Australia	AU
2020-02-06	1.0	0.0	Australia	AU
2020-02-05	1.0	0.0	Australia	AU
2020-02-04	0.0	0.0	Australia	AU
2020-02-03	0.0	0.0	Australia	AU
2020-02-02	2.0	0.0	Australia	AU
2020-02-01	2.0	0.0	Australia	AU
2020-01-31	1.0	0.0	Australia	AU
2020-01-30	2.0	0.0	Australia	AU
2020-01-29	0.0	0.0	Australia	AU
2020-01-28	0.0	0.0	Australia	AU
2020-01-27	0.0	0.0	Australia	AU
2020-01-26	3.0	0.0	Australia	AU
2020-01-25	1.0	0.0	Australia	AU
2020-01-24	0.0	0.0	Australia	AU
2020-01-23	0.0	0.0	Australia	AU
2020-01-22	0.0	0.0	Australia	AU
2020-01-21	0.0	0.0	Australia	AU
2020-01-20	0.0	0.0	Australia	AU
2020-01-19	0.0	0.0	Australia	AU
2020-01-18	0.0	0.0	Australia	AU
2020-01-17	0.0	0.0	Australia	AU
2020-01-16	0.0	0.0	Australia	AU
2020-01-15	0.0	0.0	Australia	AU
2020-01-14	0.0	0.0	Australia	AU
2020-01-13	0.0	0.0	Australia	AU
2020-01-12	0.0	0.0	Australia	AU
2020-01-11	0.0	0.0	Australia	AU
2020-01-10	0.0	0.0	Australia	AU
2020-01-09	0.0	0.0	Australia	AU
2020-01-08	0.0	0.0	Australia	AU
2020-01-07	0.0	0.0	Australia	AU
2020-01-06	0.0	0.0	Australia	AU
2020-01-05	0.0	0.0	Australia	AU
2020-01-04	0.0	0.0	Australia	AU
2020-01-03	0.0	0.0	Australia	AU
2020-01-02	0.0	0.0	Australia	AU
2020-01-01	0.0	0.0	Australia	AU
2019-12-31	0.0	0.0	Australia	AU
2020-04-04	396.0	10.0	Austria	AT
2020-04-03	418.0	12.0	Austria	AT
2020-04-02	529.0	18.0	Austria	AT
2020-04-01	564.0	20.0	Austria	AT
2020-03-31	805.0	22.0	Austria	AT
2020-03-30	522.0	18.0	Austria	AT
2020-03-29	594.0	0.0	Austria	AT
2020-03-28	668.0	16.0	Austria	AT
2020-03-27	1141.0	18.0	Austria	AT
2020-03-26	606.0	4.0	Austria	AT
2020-03-25	796.0	5.0	Austria	AT
2020-03-24	855.0	9.0	Austria	AT
2020-03-23	607.0	8.0	Austria	AT
2020-03-22	375.0	2.0	Austria	AT
2020-03-21	453.0	0.0	Austria	AT
2020-03-20	550.0	2.0	Austria	AT
2020-03-19	314.0	1.0	Austria	AT
2020-03-18	316.0	0.0	Austria	AT
2020-03-17	156.0	2.0	Austria	AT
2020-03-16	205.0	0.0	Austria	AT
2020-03-15	151.0	0.0	Austria	AT
2020-03-14	143.0	0.0	Austria	AT
2020-03-13	115.0	1.0	Austria	AT
2020-03-12	64.0	0.0	Austria	AT
2020-03-11	51.0	0.0	Austria	AT
2020-03-10	29.0	0.0	Austria	AT
2020-03-09	3.0	0.0	Austria	AT
2020-03-08	25.0	0.0	Austria	AT
2020-03-07	33.0	0.0	Austria	AT
2020-03-06	12.0	0.0	Austria	AT
2020-03-05	5.0	0.0	Austria	AT
2020-03-04	6.0	0.0	Austria	AT
2020-03-03	4.0	0.0	Austria	AT
2020-03-02	4.0	0.0	Austria	AT
2020-03-01	3.0	0.0	Austria	AT
2020-02-29	2.0	0.0	Austria	AT
2020-02-28	3.0	0.0	Austria	AT
2020-02-27	0.0	0.0	Austria	AT
2020-02-26	2.0	0.0	Austria	AT
2020-02-25	0.0	0.0	Austria	AT
2020-02-24	0.0	0.0	Austria	AT
2020-02-23	0.0	0.0	Austria	AT
2020-02-22	0.0	0.0	Austria	AT
2020-02-21	0.0	0.0	Austria	AT
2020-02-20	0.0	0.0	Austria	AT
2020-02-19	0.0	0.0	Austria	AT
2020-02-18	0.0	0.0	Austria	AT
2020-02-17	0.0	0.0	Austria	AT
2020-02-16	0.0	0.0	Austria	AT
2020-02-15	0.0	0.0	Austria	AT
2020-02-14	0.0	0.0	Austria	AT
2020-02-13	0.0	0.0	Austria	AT
2020-02-12	0.0	0.0	Austria	AT
2020-02-11	0.0	0.0	Austria	AT
2020-02-10	0.0	0.0	Austria	AT
2020-02-09	0.0	0.0	Austria	AT
2020-02-08	0.0	0.0	Austria	AT
2020-02-07	0.0	0.0	Austria	AT
2020-02-06	0.0	0.0	Austria	AT
2020-02-05	0.0	0.0	Austria	AT
2020-02-04	0.0	0.0	Austria	AT
2020-02-03	0.0	0.0	Austria	AT
2020-02-02	0.0	0.0	Austria	AT
2020-02-01	0.0	0.0	Austria	AT
2020-01-31	0.0	0.0	Austria	AT
2020-01-30	0.0	0.0	Austria	AT
2020-01-29	0.0	0.0	Austria	AT
2020-01-28	0.0	0.0	Austria	AT
2020-01-27	0.0	0.0	Austria	AT
2020-01-26	0.0	0.0	Austria	AT
2020-01-25	0.0	0.0	Austria	AT
2020-01-24	0.0	0.0	Austria	AT
2020-01-23	0.0	0.0	Austria	AT
2020-01-22	0.0	0.0	Austria	AT
2020-01-21	0.0	0.0	Austria	AT
2020-01-20	0.0	0.0	Austria	AT
2020-01-19	0.0	0.0	Austria	AT
2020-01-18	0.0	0.0	Austria	AT
2020-01-17	0.0	0.0	Austria	AT
2020-01-16	0.0	0.0	Austria	AT
2020-01-15	0.0	0.0	Austria	AT
2020-01-14	0.0	0.0	Austria	AT
2020-01-13	0.0	0.0	Austria	AT
2020-01-12	0.0	0.0	Austria	AT
2020-01-11	0.0	0.0	Austria	AT
2020-01-10	0.0	0.0	Austria	AT
2020-01-09	0.0	0.0	Austria	AT
2020-01-08	0.0	0.0	Austria	AT
2020-01-07	0.0	0.0	Austria	AT
2020-01-06	0.0	0.0	Austria	AT
2020-01-05	0.0	0.0	Austria	AT
2020-01-04	0.0	0.0	Austria	AT
2020-01-03	0.0	0.0	Austria	AT
2020-01-02	0.0	0.0	Austria	AT
2020-01-01	0.0	0.0	Austria	AT
2019-12-31	0.0	0.0	Austria	AT
2020-04-04	43.0	0.0	Azerbaijan	AZ
2020-04-03	41.0	0.0	Azerbaijan	AZ
2020-04-02	61.0	0.0	Azerbaijan	AZ
2020-04-01	25.0	1.0	Azerbaijan	AZ
2020-03-31	64.0	0.0	Azerbaijan	AZ
2020-03-30	27.0	0.0	Azerbaijan	AZ
2020-03-29	17.0	1.0	Azerbaijan	AZ
2020-03-28	43.0	0.0	Azerbaijan	AZ
2020-03-27	29.0	1.0	Azerbaijan	AZ
2020-03-26	6.0	1.0	Azerbaijan	AZ
2020-03-25	15.0	0.0	Azerbaijan	AZ
2020-03-24	7.0	0.0	Azerbaijan	AZ
